Question number/numéro de la question,English,Français,IndicatorENG,IndicatorFRA,IndicatorID,SubIndicatorENG,SubIndicatorFRA,
Q13,Question 13. I have opportunities to provide input into decisions that affect my work.,Question 13. J'ai l'occasion de contribuer aux décisions qui touchent mon travail.,WORKFORCE,EFFECTIF,3,Empowerment,Habilitation,6
Q14,Question 14. I am encouraged to be innovative or to take initiative in my work.,Question 14. On m'encourage à innover ou à prendre des initiatives dans mon travail. ,WORKFORCE,EFFECTIF,3,Empowerment,Habilitation,6
Q15,Question 15. I have support at work to provide a high level of service.,"Question 15. Au travail, j'obtiens du soutien pour fournir un service de haute qualité.",WORKFORCE,EFFECTIF,3,Empowerment,Habilitation,6
Q16,"Question 16. Overall, I like my job.","Question 16. Dans l'ensemble, j'aime mon emploi.",EMPLOYEE ENGAGEMENT,MOBILISATION DES EMPLOYÉS,1,Employee Engagement,Mobilisation des employés,1
Q17,Question 17. I can complete my assigned workload during my regular working hours.,Question 17. J'arrive à accomplir les tâches qui me sont assignées pendant mes heures normales de travail.,WORKFORCE,EFFECTIF,3,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,7
Q18a,Question 18a. I feel that the quality of my work suffers because of... constantly changing priorities.,Question 18a. J'estime que la qualité de mon travail est minée parce que… les priorités changent constamment.,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q18b,Question 18b. I feel that the quality of my work suffers because of... lack of stability in my department or agency.,Question 18b. J'estime que la qualité de mon travail est minée parce que… mon ministère ou organisme manque de stabilité.,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q18c,Question 18c. I feel that the quality of my work suffers because of... too many approval stages.,Question 18c. J'estime que la qualité de mon travail est minée parce que… il y a un trop grand nombre d'étapes d'approbation.,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q18d,Question 18d. I feel that the quality of my work suffers because of... unreasonable deadlines.,Question 18d. J'estime que la qualité de mon travail est minée parce que… les échéanciers sont déraisonnables.,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q18e,"Question 18e. I feel that the quality of my work suffers because of... having to do the same or more work, but with fewer resources.","Question 18e. J'estime que la qualité de mon travail est minée parce que… je dois faire le même travail, ou en faire plus, avec moins de ressources.",WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q18f,Question 18f. I feel that the quality of my work suffers because of... high staff turnover.,Question 18f. J'estime que la qualité de mon travail est minée parce que… le taux de roulement du personnel est élevé.,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q18g,Question 18g. I feel that the quality of my work suffers because of... overly complicated or unnecessary business processes. ,Question 18g. J'estime que la qualité de mon travail est minée parce que… les processus opérationnels sont trop compliqués ou inutiles. ,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q18h,Question 18h. I feel that the quality of my work suffers because of... Unreliable technology.,Question 18h. J'estime que la qualité de mon travail est minée parce que… les technologies sont peu fiables. ,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q19,"Question 19. During meetings in my work unit, I feel free to use the official language of my choice.","Question 19. Durant les réunions de mon unité de travail, je me sens libre d’utiliser la langue officielle de mon choix.",WORKPLACE,MILIEU DE TRAVAIL,4,Use of official languages,Utilisation des langues officielles,14
Q20,Question 20. I am satisfied with how interpersonal issues are resolved in my work unit.,Question 20. Je suis satisfait(e) de la manière dont les problèmes interpersonnels sont réglés dans mon unité de travail.,WORKPLACE,MILIEU DE TRAVAIL,4,Ethical workplace,Milieu de travail éthique,12
Q21,"Question 21. In my work unit, every individual is accepted as an equal member of the team.","Question 21. Dans mon unité de travail, chaque personne est acceptée comme membre à part entière de l'équipe.",WORKPLACE,MILIEU DE TRAVAIL,4,Respectful workplace,Milieu de travail respectueux ,11
Q22,"Question 22. In my work unit, individuals behave in a respectful manner.","Question 22. Dans mon unité de travail, les gens se comportent de manière respectueuse.",WORKPLACE,MILIEU DE TRAVAIL,4,Respectful workplace,Milieu de travail respectueux ,11
Q23,Question 23. The people I work with value my ideas and opinions.,Question 23. Les personnes avec lesquelles je travaille valorisent mes idées et mes opinions. ,WORKPLACE,MILIEU DE TRAVAIL,4,Respectful workplace,Milieu de travail respectueux ,11
Q24,Question 24. My immediate supervisor encourages me to work collaboratively with others outside of my work unit.,Question 24. Mon (ma) superviseur(e) immédiat(e) m’encourage à travailler en collaboration avec d’autres personnes à l’extérieur de mon unité de travail.,LEADERSHIP,LEADERSHIP,2,Immediate supervisor,Superviseur immédiat,2
Q25,Question 25. I receive useful feedback from my immediate supervisor on my job performance.,Question 25. Je reçois de la rétroaction utile de mon (ma) superviseur(e) immédiat(e) sur mon rendement au travail.,WORKFORCE,EFFECTIF,3,Performance management,Gestion du rendement,4
Q26,Question 26. I can count on my immediate supervisor to keep his or her promises.,Question 26. Je sais que mon (ma) superviseur(e) immédiat(e) tiendra ses engagements.,LEADERSHIP,LEADERSHIP,2,Immediate supervisor,Superviseur immédiat,2
Q27,Question 27. My immediate supervisor keeps me informed about the issues affecting my work.,Question 27. Mon (ma) superviseur(e) immédiat(e) me tient au courant des questions touchant mon travail.,LEADERSHIP,LEADERSHIP,2,Immediate supervisor,Superviseur immédiat,2
Q28,"Question 28. When I communicate with my immediate supervisor, I feel free to use the official language of my choice.","Question 28. Lorsque je communique avec mon (ma) superviseur(e) immédiat(e), je me sens libre de le faire dans la langue officielle de mon choix.",WORKPLACE,MILIEU DE TRAVAIL,4,Use of official languages,Utilisation des langues officielles,14
Q29,"Question 29. Subject to operational requirements, my immediate supervisor supports the use of flexible work arrangements (e.g., flexible hours, compressed workweeks, telework).","Question 29. Sous réserve des nécessités du service, mon (ma) superviseur(e) immédiat(e) appuie l’utilisation de régimes de travail flexibles (p. ex., horaire variable, semaine de travail comprimée, télétravail).",WORKFORCE,EFFECTIF,3,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,7
Q30,Question 30. My immediate supervisor seems to care about me as a person.,Question 30. Mon (ma) superviseur(e) immédiat(e) semble se soucier de moi en tant que personne.,WORKPLACE WELL-BEING,BIEN-ÊTRE EN MILIEU DE TRAVAIL,5,A psychologically healthy workplace,Milieu de travail sain sur le plan psychologique,19
Q31,Question 31. I am satisfied with the quality of supervision I receive.,Question 31. Je suis satisfait(e) de la qualité de la supervision qui est exercée à mon égard. ,LEADERSHIP,LEADERSHIP,2,Immediate supervisor,Superviseur immédiat,2
Q33,Question 33. I am equipped to support employees in my work unit who are experiencing mental health issues.,Question 33. Je suis outillé(e) pour aider les employé(e)s de mon unité de travail qui ont des problèmes de santé mentale.,WORKPLACE WELL-BEING,BIEN-ÊTRE EN MILIEU DE TRAVAIL,5,A psychologically healthy workplace,Milieu de travail sain sur le plan psychologique,19
Q34,Question 34. Senior managers in my department or agency lead by example in ethical behaviour.,Question 34. Les cadres supérieurs de mon ministère ou organisme montrent l'exemple par leur comportement éthique.,LEADERSHIP,LEADERSHIP,2,Senior management,Haute direction,3
Q35,Question 35. I have confidence in the senior management of my department or agency.,Question 35. J'ai confiance en la haute direction de mon ministère ou organisme.,LEADERSHIP,LEADERSHIP,2,Senior management,Haute direction,3
Q36,Question 36. Senior management in my department or agency makes effective and timely decisions.,Question 36. La haute direction de mon ministère ou organisme prend des décisions efficaces et opportunes.,LEADERSHIP,LEADERSHIP,2,Senior management,Haute direction,3
Q37,Question 37. Essential information flows effectively from senior management to staff.,Question 37. La haute direction communique efficacement les renseignements essentiels au personnel.,LEADERSHIP,LEADERSHIP,2,Senior management,Haute direction,3
Q38,Question 38. Senior managers in my department or agency use both official languages in their interactions with employees.,Question 38. Les cadres supérieurs de mon ministère ou organisme utilisent les deux langues officielles dans leurs interactions avec les employé(e)s.,WORKPLACE,MILIEU DE TRAVAIL,4,Use of official languages,Utilisation des langues officielles,14
Q39,"Question 39. My department or agency does a good job of communicating its vision, mission and goals.","Question 39. Mon ministère ou organisme communique efficacement sa vision, sa mission et ses objectifs.",WORKPLACE,MILIEU DE TRAVAIL,4,Organizational goals,Buts organisationnels,9
Q40,Question 40. I feel that change is managed well in my department or agency.,Question 40. J’estime que le changement est bien géré au sein de mon ministère ou organisme.,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational performance,Rendement organisationnel,10
Q41,"Question 41. If I am faced with an ethical dilemma or a conflict between values in the workplace, I know where I can go for help in resolving the situation. ","Question 41. Si j'étais confronté(e) à un dilemme éthique ou à un conflit entre les valeurs du milieu de travail, je saurais où aller pour obtenir de l'aide afin de régler le problème.",WORKPLACE,MILIEU DE TRAVAIL,4,Ethical workplace,Milieu de travail éthique,12
Q42,Question 42. My department or agency does a good job of promoting values and ethics in the workplace.,Question 42. Mon ministère ou organisme fait un bon travail de promotion des valeurs et de l'éthique dans le milieu de travail.,WORKPLACE,MILIEU DE TRAVAIL,4,Ethical workplace,Milieu de travail éthique,12
Q43,"Question 43. I feel I can initiate a formal recourse process (e.g., grievance, complaint, appeal) without fear of reprisal.","Question 43. J'estime pouvoir amorcer un processus de recours officiel (p. ex., grief, plainte, droit d'appel) sans crainte de représailles.",WORKPLACE,MILIEU DE TRAVAIL,4,Ethical workplace,Milieu de travail éthique,12
Q44,Question 44. My department or agency does a good job of supporting employee career development.,Question 44. Mon ministère ou organisme met tout en œuvre pour appuyer ses employé(e)s dans leur perfectionnement professionnel.,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q45,"Question 45. I believe I have opportunities for promotion within my department or agency, given my education, skills and experience. ","Question 45. J'estime avoir des possibilités d'obtenir une promotion au sein de mon ministère ou organisme, compte tenu de ma scolarité, de mes compétences et de mon expérience. ",WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46a,Question 46a. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Conflict between my work obligations and my family or personal obligations,Question 46a. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Conflit entre mes obligations professionnelles et mes obligations familiales ou personnelles,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46b,Question 46b. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Lack of access to language training in my second official language,Question 46b. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Manque d'accès à de la formation linguistique dans ma seconde langue officielle,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46c,Question 46c. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Lack of access to learning opportunities,Question 46c. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Manque d'accès à des opportunités d'apprentissage,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46d,Question 46d. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Lack of access to developmental programs,Question 46d. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Manque d’accès aux programmes de perfectionnement,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46e,Question 46e. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Lack of opportunities in my region,Question 46e. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Manque d’opportunités dans ma région,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46f,Question 46f. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Level of education,Question 46f. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Niveau de scolarité,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46g,Question 46g. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Discrimination,Question 46g. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Discrimination,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q46h,Question 46h. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Accessibility or accommodation issues,Question 46h. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Problèmes d’accessibilité ou d’adaptation,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q47,Question 47. I feel I would be supported by my department or agency if I proposed a new idea.,Question 47. J'estime que j'obtiendrais du soutien de mon ministère ou organisme si je proposais une nouvelle idée.,WORKFORCE,EFFECTIF,3,Empowerment,Habilitation,6
Q48,"Question 48. I think that my department or agency respects individual differences (e.g., culture, work styles, ideas).","Question 48. Je crois que mon ministère ou organisme respecte les différences individuelles (p. ex., la culture, les méthodes de travail, les idées).",WORKPLACE,MILIEU DE TRAVAIL,4,Respectful workplace,Milieu de travail respectueux ,11
Q49,Question 49. My department or agency implements activities and practices that support a diverse workplace.,Question 49. Mon ministère ou organisme met en place des activités et des pratiques qui favorisent un milieu de travail diversifié.,WORKPLACE,MILIEU DE TRAVAIL,4,Respectful workplace,Milieu de travail respectueux ,11
Q50,"Question 50. Overall, my department or agency treats me with respect.","Question 50. Dans l'ensemble, mon ministère ou organisme me traite avec respect.",WORKPLACE,MILIEU DE TRAVAIL,4,Respectful workplace,Milieu de travail respectueux ,11
Q51,Question 51. I would recommend my department or agency as a great place to work.,Question 51. Je recommanderais mon ministère ou organisme comme un excellent milieu de travail.,EMPLOYEE ENGAGEMENT,MOBILISATION DES EMPLOYÉS,1,Employee Engagement,Mobilisation des employés,1
Q52,Question 52. I am satisfied with my department or agency.,Question 52. Je suis satisfait(e) de mon ministère ou organisme.,EMPLOYEE ENGAGEMENT,MOBILISATION DES EMPLOYÉS,1,Employee Engagement,Mobilisation des employés,1
Q53,"Question 53. I would prefer to remain with my department or agency, even if a comparable job was available elsewhere in the federal public service.",Question 53. Je préférerais continuer à travailler au sein de mon ministère ou organisme même si un poste comparable était disponible ailleurs dans la fonction publique fédérale.,EMPLOYEE ENGAGEMENT,MOBILISATION DES EMPLOYÉS,1,Employee Engagement,Mobilisation des employés,1
Q54,Question 54. Do you intend to leave your current position in the next two years?,Question 54. Avez-vous l'intention de quitter votre poste actuel au cours des deux prochaines années?,WORKFORCE,EFFECTIF,3,Mobility and Retention,Mobilité et maintien en poste,8
Q55,Question 55. Please indicate your reason for leaving.,Question 55. Veuillez indiquer la raison de votre départ.,WORKFORCE,EFFECTIF,3,Mobility and Retention,Mobilité et maintien en poste,8
Q56,Question 56. I am familiar with the provisions of my collective agreement or my terms and conditions of employment.,Question 56. Je connais bien les dispositions de ma convention collective ou mes conditions d’emploi.,WORKPLACE,MILIEU DE TRAVAIL,4,Collective agreements and terms and conditions of employment,Conventions collectives et conditions d'emploi,15
Q57,Question 57. My immediate supervisor respects the provisions of my collective agreement or my terms and conditions of employment.,Question 57. Mon (ma) superviseur(e) immédiat(e) respecte les dispositions de ma convention collective ou mes conditions d’emploi.,WORKPLACE,MILIEU DE TRAVAIL,4,Collective agreements and terms and conditions of employment,Conventions collectives et conditions d'emploi,15
Q58,"Question 58. Having carefully read the definition of harassment, have you been the victim of harassment on the job in the past 12 months? ","Question 58. Après avoir lu attentivement la définition du harcèlement, au cours des 12 derniers mois, avez-vous été victime de harcèlement au travail? ",WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q59a,Question 59a. From whom did you experience harassment on the job? Co-workers,Question 59a. De la part de qui avez-vous été victime de harcèlement au travail? Collègues,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q59b,Question 59b. From whom did you experience harassment on the job? Individuals with authority over me,Question 59b. De la part de qui avez-vous été victime de harcèlement au travail? Supérieur(e)s,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q59c,Question 59c. From whom did you experience harassment on the job? Individuals working for me,Question 59c. De la part de qui avez-vous été victime de harcèlement au travail? Employé(e)s relevant de moi,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q59d,"Question 59d. From whom did you experience harassment on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 59d. De la part de qui avez-vous été victime de harcèlement au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex., détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q59e,Question 59e. From whom did you experience harassment on the job? Individuals from other departments or agencies,Question 59e. De la part de qui avez-vous été victime de harcèlement au travail? Personnes d'autres ministères ou organismes,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q59f,Question 59f. From whom did you experience harassment on the job? Members of the public (individuals or organizations),Question 59f. De la part de qui avez-vous été victime de harcèlement au travail? Membres du public (personnes ou organisations),WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q59g,Question 59g. From whom did you experience harassment on the job? Other,Question 59g. De la part de qui avez-vous été victime de harcèlement au travail? Autre,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60a,Question 60a. Please indicate the nature of the harassment you experienced. Aggressive behaviour,Question 60a. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Comportement agressif,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60b,Question 60b. Please indicate the nature of the harassment you experienced. Excessive control,Question 60b. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Contrôle excessif ,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60c,Question 60c. Please indicate the nature of the harassment you experienced. Being excluded or being ignored ,Question 60c. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Être exclu(e) ou ignoré(e),WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60d,Question 60d. Please indicate the nature of the harassment you experienced. Humiliation,Question 60d. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Humiliation,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60e,Question 60e. Please indicate the nature of the harassment you experienced. Interference with work or withholding resources,Question 60e. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Interférence dans le travail ou retenue de ressources,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60f,Question 60f. Please indicate the nature of the harassment you experienced. Offensive remark,Question 60f. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Commentaire désobligeant,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60g,Question 60g. Please indicate the nature of the harassment you experienced. Personal attack,Question 60g. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Attaque personnelle,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60h,Question 60h. Please indicate the nature of the harassment you experienced. Physical violence,Question 60h. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Violence physique,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60i,Question 60i. Please indicate the nature of the harassment you experienced. Sexual comment or gesture,Question 60i. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Commentaire ou geste à caractère sexuel,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60j,Question 60j. Please indicate the nature of the harassment you experienced. Threat,Question 60j. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Menace,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60k,Question 60k. Please indicate the nature of the harassment you experienced. Unfair treatment,Question 60k. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Traitement injuste,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60l,Question 60l. Please indicate the nature of the harassment you experienced. Yelling or shouting,Question 60l. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Hurlement ou cris,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q60m,Question 60m. Please indicate the nature of the harassment you experienced. Other,Question 60m. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Autre,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61a,Question 61a. What action(s) did you take to address the harassment you experienced? I discussed the matter with my supervisor or a senior manager.,Question 61a. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? J'ai discuté du problème avec mon (ma) superviseur(e) ou un cadre supérieur.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61b,Question 61b. What action(s) did you take to address the harassment you experienced? I discussed the matter with the person(s) from whom I experienced the harassment.,Question 61b. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? J'ai discuté du problème avec la ou les personne(s) par laquelle (lesquelles) j'ai été harcelé(e).,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61c,Question 61c. What action(s) did you take to address the harassment you experienced? I contacted a human resources advisor in my department or agency.,Question 61c. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? J'ai communiqué avec un(e) conseiller(ère) en ressources humaines de mon ministère ou organisme.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61d,Question 61d. What action(s) did you take to address the harassment you experienced? I contacted my union representative. ,Question 61d. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? J'ai communiqué avec mon (ma) représentant(e) syndical(e).,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61e,Question 61e. What action(s) did you take to address the harassment you experienced? I used an informal conflict resolution process.,Question 61e. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? J'ai eu recours à un processus informel de résolution des conflits.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61f,Question 61f. What action(s) did you take to address the harassment you experienced? I filed a grievance or formal complaint. ,Question 61f. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? J'ai déposé un grief ou une plainte officielle.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61g,Question 61g. What action(s) did you take to address the harassment you experienced? I resolved the matter informally on my own.,Question 61g. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? J'ai réglé la question de façon informelle par moi-même. ,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61h,Question 61h. What action(s) did you take to address the harassment you experienced? Other,Question 61h. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? Autre,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q61i,Question 61i. What action(s) did you take to address the harassment you experienced? I took no action.,Question 61i. Quelle(s) mesure(s) avez-vous prise(s) pour régler le problème de harcèlement dont vous avez fait l'objet? Je n'ai pris aucune mesure.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q62a,Question 62a. Why did you not file a grievance or formal complaint about the harassment you experienced? The issue was resolved.,Question 62a. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? La situation a été réglée.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q62b,Question 62b. Why did you not file a grievance or formal complaint about the harassment you experienced? I did not think the incident was serious enough.,Question 62b. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Je ne pensais pas que l'incident était assez grave.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
Q62c,Question 62c. Why did you not file a grievance or formal complaint about the harassment you experienced? The behaviour stopped.,Question 62c. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant le harcèlement dont vous avez fait l'objet? Le comportement s'est arrêté.,WORKPLACE,MILIEU DE TRAVAIL,4,Harassment,Harcèlement,16
